Date,Open,High,Low,Close
1996-03-01,4.8234,4.8234,4.8234,4.8234
1996-03-04,4.8132,4.8132,4.8132,4.8132
1996-03-05,4.8157,4.8157,4.8157,4.8157
1996-03-06,4.828,4.828,4.828,4.828
1996-03-07,4.8252,4.8252,4.8252,4.8252
1996-03-11,4.8248,4.8248,4.8248,4.8248
1996-03-12,4.8143,4.8143,4.8143,4.8143
1996-03-13,4.8273,4.8273,4.8273,4.8273
1996-03-14,4.8276,4.8276,4.8276,4.8276
1996-03-15,4.8135,4.8135,4.8135,4.8135
1996-03-18,4.8255,4.8255,4.8255,4.8255
1996-03-19,4.8234,4.8234,4.8234,4.8234
1996-03-20,4.8269,4.8269,4.8269,4.8269
1996-03-21,4.8316,4.8316,4.8316,4.8316
1996-03-22,4.8351,4.8351,4.8351,4.8351
1996-03-25,4.8365,4.8365,4.8365,4.8365
1996-03-26,4.854,4.854,4.854,4.854
1996-03-27,4.8534,4.8534,4.8534,4.8534
1996-03-28,4.853,4.853,4.853,4.853
1996-03-29,4.853,4.853,4.853,4.853
1996-04-01,4.8498,4.8498,4.8498,4.8498
1996-04-02,4.8531,4.8531,4.8531,4.8531
1996-04-03,4.8577,4.8577,4.8577,4.8577
1996-04-04,4.8616,4.8616,4.8616,4.8616
1996-04-05,4.8616,4.8616,4.8616,4.8616
1996-04-08,4.862,4.862,4.862,4.862
1996-04-09,4.8913,4.8913,4.8913,4.8913
1996-04-10,4.898,4.898,4.898,4.898
1996-04-11,4.898,4.898,4.898,4.898
1996-04-12,4.897,4.897,4.897,4.897
1996-04-15,4.8952,4.8952,4.8952,4.8952
1996-04-16,4.9127,4.9127,4.9127,4.9127
1996-04-17,4.9101,4.9101,4.9101,4.9101
1996-04-18,4.9146,4.9146,4.9146,4.9146
1996-04-19,4.9143,4.9143,4.9143,4.9143
1996-04-22,4.9179,4.9179,4.9179,4.9179
1996-04-23,4.9172,4.9172,4.9172,4.9172
1996-04-24,4.9297,4.9297,4.9297,4.9297
1996-04-25,4.9251,4.9251,4.9251,4.9251
1996-04-26,4.9326,4.9326,4.9326,4.9326
1996-04-29,4.9326,4.9326,4.9326,4.9326
1996-04-30,4.9283,4.9283,4.9283,4.9283
1996-05-05,4.9283,4.9283,4.9283,4.9283
1996-05-06,4.9431,4.9431,4.9431,4.9431
1996-05-07,4.9737,4.9737,4.9737,4.9737
1996-05-08,4.9525,4.9525,4.9525,4.9525
1996-05-12,4.9525,4.9525,4.9525,4.9525
1996-05-13,4.9533,4.9533,4.9533,4.9533
1996-05-14,4.9594,4.9594,4.9594,4.9594
1996-05-15,4.9806,4.9806,4.9806,4.9806
1996-05-16,4.9795,4.9795,4.9795,4.9795
1996-05-17,4.9795,4.9795,4.9795,4.9795
1996-05-20,4.9795,4.9795,4.9795,4.9795
1996-05-21,4.9952,4.9952,4.9952,4.9952
1996-05-22,5.0085,5.0085,5.0085,5.0085
1996-05-23,5.0191,5.0191,5.0191,5.0191
1996-05-24,5.0025,5.0025,5.0025,5.0025
1996-05-27,5.0126,5.0126,5.0126,5.0126
1996-05-28,5.0239,5.0239,5.0239,5.0239
1996-05-29,5.0197,5.0197,5.0197,5.0197
1996-05-30,5.0073,5.0073,5.0073,5.0073
1996-05-31,5.0427,5.0427,5.0427,5.0427
1996-06-03,5.0376,5.0376,5.0376,5.0376
1996-06-04,5.0379,5.0379,5.0379,5.0379
1996-06-05,5.0394,5.0394,5.0394,5.0394
1996-06-06,5.0475,5.0475,5.0475,5.0475
1996-06-07,5.0568,5.0568,5.0568,5.0568
1996-06-10,5.046,5.046,5.046,5.046
1996-06-11,5.0789,5.0789,5.0789,5.0789
1996-06-13,5.0368,5.0368,5.0368,5.0368
1996-06-14,5.0819,5.0819,5.0819,5.0819
1996-06-17,5.0553,5.0553,5.0553,5.0553
1996-06-18,5.0372,5.0372,5.0372,5.0372
1996-06-19,5.0479,5.0479,5.0479,5.0479
1996-06-20,5.0587,5.0587,5.0587,5.0587
1996-06-21,5.0786,5.0786,5.0786,5.0786
1996-06-24,5.0769,5.0769,5.0769,5.0769
1996-06-25,5.0982,5.0982,5.0982,5.0982
1996-06-26,5.1034,5.1034,5.1034,5.1034
1996-06-27,5.1105,5.1105,5.1105,5.1105
1996-06-28,5.1191,5.1191,5.1191,5.1191
1996-07-01,5.1191,5.1191,5.1191,5.1191
1996-07-02,5.1397,5.1397,5.1397,5.1397
1996-07-04,5.1242,5.1242,5.1242,5.1242
1996-07-05,5.1296,5.1296,5.1296,5.1296
1996-07-08,5.1131,5.1131,5.1131,5.1131
1996-07-09,5.1349,5.1349,5.1349,5.1349
1996-07-10,5.106,5.106,5.106,5.106
1996-07-11,5.1386,5.1386,5.1386,5.1386
1996-07-12,5.1349,5.1349,5.1349,5.1349
1996-07-15,5.1356,5.1356,5.1356,5.1356
1996-07-16,5.1428,5.1428,5.1428,5.1428
1996-07-17,5.1469,5.1469,5.1469,5.1469
1996-07-18,5.1536,5.1536,5.1536,5.1536
1996-07-19,5.1547,5.1547,5.1547,5.1547
1996-07-22,5.1551,5.1551,5.1551,5.1551
1996-07-23,5.1568,5.1568,5.1568,5.1568
1996-07-24,5.1713,5.1713,5.1713,5.1713
1996-07-25,5.1743,5.1743,5.1743,5.1743
1996-07-26,5.1815,5.1815,5.1815,5.1815
1996-07-29,5.1732,5.1732,5.1732,5.1732
1996-07-30,5.206,5.206,5.206,5.206
1996-07-31,5.2105,5.2105,5.2105,5.2105
1996-08-01,5.238,5.238,5.238,5.238
1996-08-02,5.225,5.225,5.225,5.225
1996-08-05,5.225,5.225,5.225,5.225
1996-08-06,5.2494,5.2494,5.2494,5.2494
1996-08-07,5.2548,5.2548,5.2548,5.2548
1996-08-08,5.2826,5.2826,5.2826,5.2826
1996-08-09,5.2795,5.2795,5.2795,5.2795
1996-08-12,5.2928,5.2928,5.2928,5.2928
1996-08-13,5.2922,5.2922,5.2922,5.2922
1996-08-14,5.2918,5.2918,5.2918,5.2918
1996-08-15,5.3026,5.3026,5.3026,5.3026
1996-08-16,5.3029,5.3029,5.3029,5.3029
1996-08-19,5.3017,5.3017,5.3017,5.3017
1996-08-20,5.301,5.301,5.301,5.301
1996-08-21,5.3311,5.3311,5.3311,5.3311
1996-08-22,5.3348,5.3348,5.3348,5.3348
1996-08-23,5.3281,5.3281,5.3281,5.3281
1996-08-26,5.3316,5.3316,5.3316,5.3316
1996-08-27,5.3606,5.3606,5.3606,5.3606
1996-08-28,5.3555,5.3555,5.3555,5.3555
1996-08-29,5.3571,5.3571,5.3571,5.3571
1996-08-30,5.3641,5.3641,5.3641,5.3641
1996-09-02,5.3641,5.3641,5.3641,5.3641
1996-09-03,5.3696,5.3696,5.3696,5.3696
1996-09-04,5.37,5.37,5.37,5.37
1996-09-05,5.3704,5.3704,5.3704,5.3704
1996-09-06,5.3704,5.3704,5.3704,5.3704
1996-09-09,5.3802,5.3802,5.3802,5.3802
1996-09-10,5.3735,5.3735,5.3735,5.3735
1996-09-11,5.3766,5.3766,5.3766,5.3766
1996-09-12,5.3755,5.3755,5.3755,5.3755
1996-09-13,5.399,5.399,5.399,5.399
1996-09-16,5.372,5.372,5.372,5.372
1996-09-17,5.4013,5.4013,5.4013,5.4013
1996-09-18,5.4049,5.4049,5.4049,5.4049
1996-09-19,5.4018,5.4018,5.4018,5.4018
1996-09-20,5.4028,5.4028,5.4028,5.4028
1996-09-23,5.3965,5.3965,5.3965,5.3965
1996-09-24,5.4016,5.4016,5.4016,5.4016
1996-09-25,5.3976,5.3976,5.3976,5.3976
1996-09-26,5.402,5.402,5.402,5.402
1996-09-27,5.3851,5.3851,5.3851,5.3851
1996-09-30,5.4079,5.4079,5.4079,5.4079
1996-10-01,5.4072,5.4072,5.4072,5.4072
1996-10-02,5.4195,5.4195,5.4195,5.4195
1996-10-03,5.416,5.416,5.416,5.416
1996-10-04,5.4212,5.4212,5.4212,5.4212
1996-10-07,5.414,5.414,5.414,5.414
1996-10-08,5.4188,5.4188,5.4188,5.4188
1996-10-09,5.418,5.418,5.418,5.418
1996-10-10,5.4318,5.4318,5.4318,5.4318
1996-10-11,5.4374,5.4374,5.4374,5.4374
1996-10-14,5.4374,5.4374,5.4374,5.4374
1996-10-15,5.4427,5.4427,5.4427,5.4427
1996-10-16,5.4487,5.4487,5.4487,5.4487
1996-10-17,5.4358,5.4358,5.4358,5.4358
1996-10-18,5.4369,5.4369,5.4369,5.4369
1996-10-21,5.4288,5.4288,5.4288,5.4288
1996-10-22,5.4456,5.4456,5.4456,5.4456
1996-10-23,5.4424,5.4424,5.4424,5.4424
1996-10-24,5.4497,5.4497,5.4497,5.4497
1996-10-25,5.4709,5.4709,5.4709,5.4709
1996-10-28,5.4464,5.4464,5.4464,5.4464
1996-10-29,5.4476,5.4476,5.4476,5.4476
1996-10-30,5.4583,5.4583,5.4583,5.4583
1996-10-31,5.4571,5.4571,5.4571,5.4571
1996-11-01,5.4735,5.4735,5.4735,5.4735
1996-11-04,5.4764,5.4764,5.4764,5.4764
1996-11-05,5.4645,5.4645,5.4645,5.4645
1996-11-06,5.4821,5.4821,5.4821,5.4821
1996-11-10,5.4821,5.4821,5.4821,5.4821
1996-11-11,5.4821,5.4821,5.4821,5.4821
1996-11-12,5.4718,5.4718,5.4718,5.4718
1996-11-13,5.4944,5.4944,5.4944,5.4944
1996-11-14,5.4952,5.4952,5.4952,5.4952
1996-11-15,5.4833,5.4833,5.4833,5.4833
1996-11-18,5.501,5.501,5.501,5.501
1996-11-19,5.5026,5.5026,5.5026,5.5026
1996-11-20,5.5034,5.5034,5.5034,5.5034
1996-11-21,5.4899,5.4899,5.4899,5.4899
1996-11-22,5.4911,5.4911,5.4911,5.4911
1996-11-25,5.4981,5.4981,5.4981,5.4981
1996-11-26,5.5026,5.5026,5.5026,5.5026
1996-11-27,5.5214,5.5214,5.5214,5.5214
1996-11-28,5.5235,5.5235,5.5235,5.5235
1996-11-29,5.5031,5.5031,5.5031,5.5031
1996-12-02,5.5121,5.5121,5.5121,5.5121
1996-12-03,5.5293,5.5293,5.5293,5.5293
1996-12-04,5.5162,5.5162,5.5162,5.5162
1996-12-05,5.527,5.527,5.527,5.527
1996-12-06,5.5315,5.5315,5.5315,5.5315
1996-12-09,5.53,5.53,5.53,5.53
1996-12-10,5.5218,5.5218,5.5218,5.5218
1996-12-11,5.5434,5.5434,5.5434,5.5434
1996-12-14,5.5434,5.5434,5.5434,5.5434
1996-12-15,5.5434,5.5434,5.5434,5.5434
1996-12-16,5.5319,5.5319,5.5319,5.5319
1996-12-17,5.5315,5.5315,5.5315,5.5315
1996-12-18,5.5351,5.5351,5.5351,5.5351
1996-12-19,5.5479,5.5479,5.5479,5.5479
1996-12-20,5.5593,5.5593,5.5593,5.5593
1996-12-23,5.5577,5.5577,5.5577,5.5577
1996-12-24,5.5571,5.5571,5.5571,5.5571
1996-12-25,5.5571,5.5571,5.5571,5.5571
1996-12-26,5.5571,5.5571,5.5571,5.5571
1996-12-27,5.567,5.567,5.567,5.567
1996-12-30,5.569,5.569,5.569,5.569
1996-12-31,5.588,5.588,5.588,5.588
1997-01-05,5.588,5.588,5.588,5.588
1997-01-06,5.5837,5.5837,5.5837,5.5837
1997-01-08,5.5919,5.5919,5.5919,5.5919
1997-01-09,5.5848,5.5848,5.5848,5.5848
1997-01-10,5.592,5.592,5.592,5.592
1997-01-13,5.5958,5.5958,5.5958,5.5958
1997-01-14,5.6024,5.6024,5.6024,5.6024
1997-01-15,5.6145,5.6145,5.6145,5.6145
1997-01-16,5.602,5.602,5.602,5.602
1997-01-17,5.6044,5.6044,5.6044,5.6044
1997-01-20,5.6092,5.6092,5.6092,5.6092
1997-01-21,5.6007,5.6007,5.6007,5.6007
1997-01-22,5.6109,5.6109,5.6109,5.6109
1997-01-23,5.6124,5.6124,5.6124,5.6124
1997-01-24,5.6192,5.6192,5.6192,5.6192
1997-01-27,5.6229,5.6229,5.6229,5.6229
1997-01-28,5.632,5.632,5.632,5.632
1997-01-29,5.6287,5.6287,5.6287,5.6287
1997-01-30,5.6397,5.6397,5.6397,5.6397
1997-01-31,5.6371,5.6371,5.6371,5.6371
1997-02-03,5.6441,5.6441,5.6441,5.6441
1997-02-04,5.6437,5.6437,5.6437,5.6437
1997-02-05,5.6437,5.6437,5.6437,5.6437
1997-02-06,5.6409,5.6409,5.6409,5.6409
1997-02-07,5.6451,5.6451,5.6451,5.6451
1997-02-10,5.633,5.633,5.633,5.633
1997-02-11,5.6488,5.6488,5.6488,5.6488
1997-02-12,5.6493,5.6493,5.6493,5.6493
1997-02-13,5.6606,5.6606,5.6606,5.6606
1997-02-14,5.653,5.653,5.653,5.653
1997-02-17,5.6551,5.6551,5.6551,5.6551
1997-02-18,5.658,5.658,5.658,5.658
1997-02-19,5.6624,5.6624,5.6624,5.6624
1997-02-20,5.6695,5.6695,5.6695,5.6695
1997-02-21,5.6681,5.6681,5.6681,5.6681
1997-02-24,5.6696,5.6696,5.6696,5.6696
1997-02-25,5.6723,5.6723,5.6723,5.6723
1997-02-26,5.6767,5.6767,5.6767,5.6767
1997-02-27,5.6816,5.6816,5.6816,5.6816
1997-02-28,5.6819,5.6819,5.6819,5.6819
1997-03-03,5.6889,5.6889,5.6889,5.6889
1997-03-04,5.696,5.696,5.696,5.696
1997-03-05,5.6927,5.6927,5.6927,5.6927
1997-03-06,5.6923,5.6923,5.6923,5.6923
1997-03-07,5.695,5.695,5.695,5.695
1997-03-11,5.6892,5.6892,5.6892,5.6892
1997-03-12,5.6958,5.6958,5.6958,5.6958
1997-03-13,5.7032,5.7032,5.7032,5.7032
1997-03-14,5.7036,5.7036,5.7036,5.7036
1997-03-17,5.7008,5.7008,5.7008,5.7008
1997-03-18,5.7085,5.7085,5.7085,5.7085
1997-03-19,5.7152,5.7152,5.7152,5.7152
1997-03-20,5.7165,5.7165,5.7165,5.7165
1997-03-21,5.7086,5.7086,5.7086,5.7086
1997-03-24,5.7104,5.7104,5.7104,5.7104
1997-03-25,5.7208,5.7208,5.7208,5.7208
1997-03-26,5.7263,5.7263,5.7263,5.7263
1997-03-27,5.7288,5.7288,5.7288,5.7288
1997-03-28,5.7288,5.7288,5.7288,5.7288
1997-03-31,5.7268,5.7268,5.7268,5.7268
1997-04-01,5.7375,5.7375,5.7375,5.7375
1997-04-02,5.7387,5.7387,5.7387,5.7387
1997-04-03,5.7432,5.7432,5.7432,5.7432
1997-04-04,5.735,5.735,5.735,5.735
1997-04-07,5.7364,5.7364,5.7364,5.7364
1997-04-08,5.7414,5.7414,5.7414,5.7414
1997-04-09,5.7405,5.7405,5.7405,5.7405
1997-04-10,5.7395,5.7395,5.7395,5.7395
1997-04-11,5.7497,5.7497,5.7497,5.7497
1997-04-14,5.7409,5.7409,5.7409,5.7409
1997-04-15,5.7429,5.7429,5.7429,5.7429
1997-04-16,5.7493,5.7493,5.7493,5.7493
1997-04-17,5.7429,5.7429,5.7429,5.7429
1997-04-18,5.7469,5.7469,5.7469,5.7469
1997-04-21,5.7414,5.7414,5.7414,5.7414
1997-04-22,5.7425,5.7425,5.7425,5.7425
1997-04-23,5.7489,5.7489,5.7489,5.7489
1997-04-24,5.7435,5.7435,5.7435,5.7435
1997-04-25,5.7396,5.7396,5.7396,5.7396
1997-04-28,5.7408,5.7408,5.7408,5.7408
1997-04-29,5.7414,5.7414,5.7414,5.7414
1997-04-30,5.7612,5.7612,5.7612,5.7612
1997-05-05,5.755,5.755,5.755,5.755
1997-05-06,5.7579,5.7579,5.7579,5.7579
1997-05-07,5.7488,5.7488,5.7488,5.7488
1997-05-08,5.7537,5.7537,5.7537,5.7537
1997-05-12,5.7516,5.7516,5.7516,5.7516
1997-05-13,5.7529,5.7529,5.7529,5.7529
1997-05-14,5.7529,5.7529,5.7529,5.7529
1997-05-15,5.7574,5.7574,5.7574,5.7574
1997-05-16,5.7608,5.7608,5.7608,5.7608
1997-05-19,5.7608,5.7608,5.7608,5.7608
1997-05-20,5.7506,5.7506,5.7506,5.7506
1997-05-21,5.756,5.756,5.756,5.756
1997-05-22,5.7538,5.7538,5.7538,5.7538
1997-05-23,5.7553,5.7553,5.7553,5.7553
1997-05-26,5.7537,5.7537,5.7537,5.7537
1997-05-27,5.7597,5.7597,5.7597,5.7597
1997-05-28,5.7631,5.7631,5.7631,5.7631
1997-05-29,5.7657,5.7657,5.7657,5.7657
1997-05-30,5.768,5.768,5.768,5.768
1997-06-02,5.7804,5.7804,5.7804,5.7804
1997-06-03,5.7768,5.7768,5.7768,5.7768
1997-06-04,5.7656,5.7656,5.7656,5.7656
1997-06-05,5.7631,5.7631,5.7631,5.7631
1997-06-06,5.7611,5.7611,5.7611,5.7611
1997-06-09,5.7651,5.7651,5.7651,5.7651
1997-06-10,5.7601,5.7601,5.7601,5.7601
1997-06-11,5.7626,5.7626,5.7626,5.7626
1997-06-13,5.7635,5.7635,5.7635,5.7635
1997-06-16,5.7596,5.7596,5.7596,5.7596
1997-06-17,5.7617,5.7617,5.7617,5.7617
1997-06-18,5.7598,5.7598,5.7598,5.7598
1997-06-19,5.7596,5.7596,5.7596,5.7596
1997-06-20,5.7612,5.7612,5.7612,5.7612
1997-06-23,5.7596,5.7596,5.7596,5.7596
1997-06-24,5.7635,5.7635,5.7635,5.7635
1997-06-25,5.7633,5.7633,5.7633,5.7633
1997-06-26,5.7627,5.7627,5.7627,5.7627
1997-06-27,5.7665,5.7665,5.7665,5.7665
1997-06-30,5.7744,5.7744,5.7744,5.7744
1997-07-01,5.7744,5.7744,5.7744,5.7744
1997-07-02,5.7791,5.7791,5.7791,5.7791
1997-07-03,5.7894,5.7894,5.7894,5.7894
1997-07-04,5.7867,5.7867,5.7867,5.7867
1997-07-07,5.7893,5.7893,5.7893,5.7893
1997-07-08,5.779,5.779,5.779,5.779
1997-07-09,5.7781,5.7781,5.7781,5.7781
1997-07-10,5.7751,5.7751,5.7751,5.7751
1997-07-11,5.7749,5.7749,5.7749,5.7749
1997-07-14,5.7723,5.7723,5.7723,5.7723
1997-07-15,5.7722,5.7722,5.7722,5.7722
1997-07-16,5.7907,5.7907,5.7907,5.7907
1997-07-17,5.7852,5.7852,5.7852,5.7852
1997-07-18,5.7872,5.7872,5.7872,5.7872
1997-07-21,5.788,5.788,5.788,5.788
1997-07-22,5.7907,5.7907,5.7907,5.7907
1997-07-23,5.791,5.791,5.791,5.791
1997-07-24,5.797,5.797,5.797,5.797
1997-07-25,5.8,5.8,5.8,5.8
1997-07-28,5.8011,5.8011,5.8011,5.8011
1997-07-29,5.803,5.803,5.803,5.803
1997-07-30,5.8052,5.8052,5.8052,5.8052
1997-07-31,5.8088,5.8088,5.8088,5.8088
1997-08-01,5.8004,5.8004,5.8004,5.8004
1997-08-04,5.8004,5.8004,5.8004,5.8004
1997-08-05,5.8038,5.8038,5.8038,5.8038
1997-08-06,5.8075,5.8075,5.8075,5.8075
1997-08-07,5.8114,5.8114,5.8114,5.8114
1997-08-08,5.8076,5.8076,5.8076,5.8076
1997-08-11,5.799,5.799,5.799,5.799
1997-08-12,5.8051,5.8051,5.8051,5.8051
1997-08-13,5.804,5.804,5.804,5.804
1997-08-14,5.8081,5.8081,5.8081,5.8081
1997-08-15,5.8142,5.8142,5.8142,5.8142
1997-08-18,5.811,5.811,5.811,5.811
1997-08-19,5.8175,5.8175,5.8175,5.8175
1997-08-20,5.8219,5.8219,5.8219,5.8219
1997-08-21,5.8254,5.8254,5.8254,5.8254
1997-08-22,5.8233,5.8233,5.8233,5.8233
1997-08-25,5.8276,5.8276,5.8276,5.8276
1997-08-26,5.8326,5.8326,5.8326,5.8326
1997-08-27,5.8289,5.8289,5.8289,5.8289
1997-08-28,5.8321,5.8321,5.8321,5.8321
1997-08-29,5.8387,5.8387,5.8387,5.8387
1997-09-01,5.8387,5.8387,5.8387,5.8387
1997-09-02,5.8427,5.8427,5.8427,5.8427
1997-09-03,5.8409,5.8409,5.8409,5.8409
1997-09-04,5.8376,5.8376,5.8376,5.8376
1997-09-05,5.8398,5.8398,5.8398,5.8398
1997-09-08,5.8427,5.8427,5.8427,5.8427
1997-09-09,5.8431,5.8431,5.8431,5.8431
1997-09-10,5.8429,5.8429,5.8429,5.8429
1997-09-11,5.8451,5.8451,5.8451,5.8451
1997-09-12,5.8519,5.8519,5.8519,5.8519
1997-09-15,5.8498,5.8498,5.8498,5.8498
1997-09-16,5.8517,5.8517,5.8517,5.8517
1997-09-17,5.8581,5.8581,5.8581,5.8581
1997-09-18,5.8596,5.8596,5.8596,5.8596
1997-09-19,5.8603,5.8603,5.8603,5.8603
1997-09-22,5.8632,5.8632,5.8632,5.8632
1997-09-23,5.8644,5.8644,5.8644,5.8644
1997-09-24,5.8683,5.8683,5.8683,5.8683
1997-09-25,5.8668,5.8668,5.8668,5.8668
1997-09-26,5.8655,5.8655,5.8655,5.8655
1997-09-29,5.8616,5.8616,5.8616,5.8616
1997-09-30,5.8583,5.8583,5.8583,5.8583
1997-10-01,5.8654,5.8654,5.8654,5.8654
1997-10-02,5.871,5.871,5.871,5.871
1997-10-03,5.8782,5.8782,5.8782,5.8782
1997-10-06,5.8655,5.8655,5.8655,5.8655
1997-10-07,5.8669,5.8669,5.8669,5.8669
1997-10-08,5.8629,5.8629,5.8629,5.8629
1997-10-09,5.8608,5.8608,5.8608,5.8608
1997-10-10,5.8685,5.8685,5.8685,5.8685
1997-10-13,5.8685,5.8685,5.8685,5.8685
1997-10-14,5.8707,5.8707,5.8707,5.8707
1997-10-15,5.8733,5.8733,5.8733,5.8733
1997-10-16,5.8709,5.8709,5.8709,5.8709
1997-10-17,5.8624,5.8624,5.8624,5.8624
1997-10-20,5.8604,5.8604,5.8604,5.8604
1997-10-21,5.8704,5.8704,5.8704,5.8704
1997-10-22,5.8593,5.8593,5.8593,5.8593
1997-10-23,5.8734,5.8734,5.8734,5.8734
1997-10-24,5.867,5.867,5.867,5.867
1997-10-27,5.8833,5.8833,5.8833,5.8833
1997-10-28,5.917,5.917,5.917,5.917
1997-10-29,5.8933,5.8933,5.8933,5.8933
1997-10-30,5.9024,5.9024,5.9024,5.9024
1997-10-31,5.8961,5.8961,5.8961,5.8961
1997-11-03,5.9016,5.9016,5.9016,5.9016
1997-11-04,5.9026,5.9026,5.9026,5.9026
1997-11-05,5.9005,5.9005,5.9005,5.9005
1997-11-06,5.9072,5.9072,5.9072,5.9072
1997-11-10,5.9078,5.9078,5.9078,5.9078
1997-11-11,5.9078,5.9078,5.9078,5.9078
1997-11-12,5.9099,5.9099,5.9099,5.9099
1997-11-13,5.9075,5.9075,5.9075,5.9075
1997-11-14,5.9071,5.9071,5.9071,5.9071
1997-11-17,5.906,5.906,5.906,5.906
1997-11-18,5.9128,5.9128,5.9128,5.9128
1997-11-19,5.9133,5.9133,5.9133,5.9133
1997-11-20,5.9176,5.9176,5.9176,5.9176
1997-11-21,5.9104,5.9104,5.9104,5.9104
1997-11-24,5.9124,5.9124,5.9124,5.9124
1997-11-25,5.925,5.925,5.925,5.925
1997-11-26,5.9243,5.9243,5.9243,5.9243
1997-11-27,5.9255,5.9255,5.9255,5.9255
1997-11-28,5.9318,5.9318,5.9318,5.9318
1997-12-01,5.9605,5.9605,5.9605,5.9605
1997-12-02,5.9608,5.9608,5.9608,5.9608
1997-12-03,5.9377,5.9377,5.9377,5.9377
1997-12-04,5.9385,5.9385,5.9385,5.9385
